TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-25,2026-09-25,FO,NSE,STO,67285,,ABCAPITAL,,2026-11-23,2026-11-23,480.00,CE,ABCAPITAL26NOV480CE,0.00,0.00,0.00,1.75,1.75,1.75,390.00,3.68,24800,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53051,,ABCAPITAL,,2026-10-27,2026-10-27,450.00,CE,ABCAPITAL26OCT450CE,0.80,0.80,0.45,0.65,0.65,0.85,390.00,3.02,381300,114700,85,118724575.00,61,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53029,,ABCAPITAL,,2026-10-27,2026-10-27,350.00,CE,ABCAPITAL26OCT350CE,0.00,0.00,0.00,58.80,0.00,58.80,390.00,45.86,0,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53018,,ABCAPITAL,,2026-10-27,2026-10-27,320.00,CE,ABCAPITAL26OCT320CE,0.00,0.00,0.00,81.50,0.00,81.50,390.00,72.50,0,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78392,,ABCAPITAL,,2026-09-29,2026-09-29,340.00,PE,ABCAPITAL26SEP340PE,0.05,0.05,0.05,0.05,0.05,0.10,390.00,0.00,40300,0,5,5270775.00,3,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52952,,ABCAPITAL,,2026-09-29,2026-09-29,355.00,CE,ABCAPITAL26SEP355CE,0.00,0.00,0.00,48.95,48.95,48.95,390.00,35.30,31000,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78464,,ABCAPITAL,,2026-09-29,2026-09-29,410.00,CE,ABCAPITAL26SEP410CE,0.45,0.45,0.20,0.20,0.20,0.45,390.00,0.20,2241300,3100,524,666466210.00,258,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52976,,ABCAPITAL,,2026-09-29,2026-09-29,435.00,CE,ABCAPITAL26SEP435CE,0.10,0.10,0.05,0.05,0.05,0.10,390.00,0.05,223200,-9300,12,16185255.00,6,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78505,,ABCAPITAL,,2026-09-29,2026-09-29,480.00,CE,ABCAPITAL26SEP480CE,0.00,0.00,0.00,0.05,0.05,0.05,390.00,0.00,6200,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,67089,,ABCAPITAL,,2026-10-27,2026-10-27,415.00,PE,ABCAPITAL26OCT415PE,0.00,0.00,0.00,30.00,30.00,30.00,390.00,32.44,0,0,0,0.00,0,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53042,,ABCAPITAL,,2026-10-27,2026-10-27,400.00,PE,ABCAPITAL26OCT400PE,15.25,18.20,14.80,16.45,16.45,16.15,390.00,16.45,331700,-46500,77,99379025.00,75,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,53040,,ABCAPITAL,,2026-10-27,2026-10-27,390.00,PE,ABCAPITAL26OCT390PE,10.35,12.30,9.50,10.90,10.90,10.90,390.00,10.90,1457000,1264800,583,724592760.00,369,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,78463,,ABCAPITAL,,2026-09-29,2026-09-29,400.00,PE,ABCAPITAL26SEP400PE,9.60,15.20,9.40,11.95,11.75,10.65,390.00,11.95,1587200,-1605800,1008,1292154710.00,507,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,66979,,ABCAPITAL,,2026-10-27,2026-10-27,395.00,CE,ABCAPITAL26OCT395CE,10.15,10.20,7.85,9.55,9.55,37.90,390.00,17.12,99200,99200,54,67597205.00,53,F1,3100,,,,,
2026-09-25,2026-09-25,FO,NSE,STO,52949,,ABCAPITAL,,2026-09-29,2026-09-29,345.00,CE,ABCAPITAL26SEP345CE,0.00,0.00,0.00,43.55,43.55,43.55,390.00,45.23,9300,0,0,0.00,0,F1,3100,,,,,
